BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389,17,,C6,"198 EAST 7TH STREET, 9",,10009,,,,,,1930,2,C6,"875,000",8/5/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389,20,,C6,"204 EAST 7TH STREET, 17/19",,10009,,,,,,1900,2,C6,"940,000",11/8/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389,21,,C6,"206 EAST 7TH STREET, 19/20",,10009,,,,,,1900,2,C6,"1,015,000",2/14/2022
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389,21,,C6,"206 EAST 7TH STREET, 3",,10009,,,,,,1900,2,C6,"345,000",11/8/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389,30,,C6,"224 EAST 7 STREET, 7",,10009,,,,,,1950,2,C6,"975,000",9/9/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389,30,,C6,"224 EAST 7TH STREET, 6",,10009,,,,,,1950,2,C6,"915,000",1/21/2022
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,389,48,,C6,"625 EAST 6TH STREET, 5",,10009,,,,,,1910,2,C6,"499,000",5/10/2022
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,389,50,,C6,"621 EAST 6TH STREET, 6",,10009,,,,,,1920,2,C6,"680,000",6/8/2022
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,389,54,,C6,"613 EAST 6TH STREET, 1G",,10009,,,,,,1920,2,C6,"1,712,500",9/8/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,390,42,,C6,"219 EAST 7TH STREET, 1",,10009,,,,,,1910,2,C6,"385,000",7/22/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,390,42,,C6,"219 EAST 7TH STREET, 16",,10009,,,,,,1910,2,C6,"475,000",11/18/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,390,55,,C6,"199-201 EAST 7TH STREET, 3B",,10009,,,,,,1935,2,C6,0,9/29/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391,57,,C6,"303 EAST 8 STREET, DE",,10009,,,,,,1900,2,C6,"1,225,000",4/7/2022
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391,57,,C6,"303 EAST 8TH STREET, 1R",,10009,,,,,,1900,2,C6,0,2/18/2022
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391,57,,C6,"303 EAST 8TH STREET, 1R",,10009,,,,,,1900,2,C6,"1,420,000",2/18/2022
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,392,36,,C6,"149 AVE C, 1R",,10009,,,,,,1900,2,C6,"463,000",11/15/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,392,36,,C6,"149 AVENUE C, 3R",,10009,,,,,,1900,2,C6,"620,000",6/17/2022
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,392,36,,C6,"149 AVENUE C, 4R",,10009,,,,,,1900,2,C6,"485,000",12/14/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"626 EAST 14 STREET, 14",,10009,,,,,,1920,2,C6,"474,000",2/16/2022
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"626 EAST 14TH STREET, 2",,10009,,,,,,1920,2,C6,"320,000",7/20/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"628 EAST 14TH STREET, 10",,10009,,,,,,1920,2,C6,"499,950",4/14/2022
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"628 EAST 14TH STREET, 18",,10009,,,,,,1920,2,C6,"430,000",10/5/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"630 EAST 14TH STREET, 15",,10009,,,,,,1920,2,C6,"375,000",12/9/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"630 EAST 14TH STREET, 3",,10009,,,,,,1920,2,C6,"387,000",5/12/2022
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"632 EAST 14TH STREET, 16",,10009,,,,,,1920,2,C6,"455,000",9/28/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"632 EAST 14TH STREET, 2",,10009,,,,,,1920,2,C6,0,4/28/2022
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"632 EAST 14TH STREET, 3",,10009,,,,,,1920,2,C6,"495,000",1/10/2022
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"632 EAST 14TH STREET, 4",,10009,,,,,,1920,2,C6,"395,000",10/6/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"632 EAST 14TH STREET, 6",,10009,,,,,,1920,2,C6,"422,300",2/1/2022
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"634 EAST 14TH STREET, 13/14",,10009,,,,,,1920,2,C6,"975,000",10/20/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"634 EAST 14TH STREET, 19",,10009,,,,,,1920,2,C6,"410,000",1/13/2022
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"636 EAST 14TH STREET, 17",,10009,,,,,,1920,2,C6,"540,000",12/6/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"636 EAST 14TH STREET, 4",,10009,,,,,,1920,2,C6,"350,000",8/19/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,396,20,,C6,"636 EAST 14TH STREET, 6",,10009,,,,,,1920,2,C6,"390,000",7/7/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,397,11,,C6,"155 EAST 2ND STREET, 1A",,10009,,,,,,1900,2,C6,"392,000",2/7/2022
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,397,11,,C6,"155 EAST 2ND, 3C",,10009,,,,,,1900,2,C6,"552,500",9/14/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,397,25,,C6,"185 EAST 2ND STREET, 3B",,10009,,,,,,1915,2,C6,"458,000",5/9/2022
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,397,25,,C6,"185 EAST 2ND STREET, 5D",,10009,,,,,,1915,2,C6,"415,000",11/19/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,400,45,,C6,"225 EAST 4TH STREET, 11",,10009,,,,,,1937,2,C6,"380,000",5/5/2022
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,400,45,,C6,"225 EAST 4TH STREET, 14",,10009,,,,,,1937,2,C6,"330,000",11/30/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,400,47,,C6,"223 EAST 4TH STREET, 1",,10009,,,,,,1937,2,C6,"550,000",4/8/2022
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,401,12,,C6,"504 EAST 6TH STREET, 1",,10009,,,,,,1900,2,C6,"400,000",1/27/2022
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,401,12,,C6,"504 EAST 6TH STREET, 2",,10009,,,,,,1900,2,C6,"400,000",1/27/2022
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,401,12,,C6,"504 EAST 6TH STREET, 3",,10009,,,,,,1900,2,C6,"400,000",1/27/2022
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,401,12,,C6,"504 EAST 6TH STREET, 5",,10009,,,,,,1900,2,C6,"400,000",1/27/2022
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,401,57,,C6,"513 EAST 5TH STREET, 1B",,10009,,,,,,1929,2,C6,"865,000",4/28/2022
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,402,53,,C6,"525 EAST 6TH STREET, 7",,10009,,,,,,1920,2,C6,"450,000",11/8/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,404,10,,C6,"512 E 11 ST, 4C",,10009,,,,,,1929,2,C6,"320,000",3/21/2022
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,404,10,,C6,"512 EAST 11TH STREET, 1A",,10009,,,,,,1929,2,C6,"310,000",3/24/2022
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,404,13,,C6,"518 EAST 11TH STREET, 5A",,10009,,,,,,1900,2,C6,"1,090,000",5/10/2022
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,404,21,,C6,"534 EAST 11TH STREET, 2/3",,10009,,,,,,1920,2,C6,"760,000",4/29/2022
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,404,21,,C6,"534 EAST 11TH STREET, 20",,10009,,,,,,1920,2,C6,"340,000",1/11/2022
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,404,26,,C6,"544 EAST 11TH STREET, 4B",,10009,,,,,,1928,2,C6,"732,000",6/16/2022
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,404,49,,C6,"313 EAST 10TH STREET, 3",,10009,,,,,,1900,2,C6,"1,725,000",11/30/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,404,49,,C6,"313 EAST 10TH STREET, 4",,10009,,,,,,1900,2,C6,"1,900,000",12/16/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,404,49,,C6,"313 EAST 10TH STREET, 5",,10009,,,,,,1900,2,C6,"1,090,000",12/22/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,404,50,,C6,"311 EAST 10TH STREET, 4A",,10009,,,,,,1900,2,C6,"999,000",6/8/2022
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,404,50,,C6,"311 EAST 10TH STREET, 5B",,10009,,,,,,1900,2,C6,"1,135,000",9/14/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,406,40,,C6,"549 EAST 12TH STREET, 5A",,10009,,,,,,1900,2,C6,"550,000",10/6/2021
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2C,407,44,,C6,"533 EAST 13TH STREET, GA",,10009,,,,,,1900,2,C6,"738,000",4/25/2022
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,379,45,,D0,"735 EAST 9TH STREET, 1B",,10009,,,,,,1920,2,D0,0,12/13/2021
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,385,56,,D4,"226 EAST 2ND STREET, C2",,10009,,,,,,1900,2,D4,"995,000",10/4/2021
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,386,36,,D0,"300 EAST 4TH STREET, 3B",,10009,,,,,,1940,2,D0,"1,160,000",3/14/2022
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,386,36,,D0,"300 EAST 4TH STREET, 4B",,10009,,,,,,1940,2,D0,"1,295,000",6/29/2022
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,386,58,,D4,"223 EAST 3RD STREET, 5D",,10009,,,,,,1900,2,D4,"695,000",12/22/2021
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,387,44,,D4,"283 EAST 4TH STREET, 1B",,10009,,,,,,1920,2,D4,"410,000",8/25/2021
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,387,44,,D4,"283 EAST 4TH STREET, 4F",,10009,,,,,,1920,2,D4,"444,000",4/28/2022
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,387,44,,D4,"283 EAST 4TH STREET, 5A",,10009,,,,,,1920,2,D4,"430,000",8/30/2021
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,387,44,,D4,"283 EAST 4TH STREET, 6D",,10009,,,,,,1920,2,D4,"712,465",7/14/2021
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,398,8,,D4,"160 EAST 3RD STREET, 1C",,10009,,,,,,1940,2,D4,"518,246",3/23/2022
1,ALPHABET CITY,10 COOPS - ELEVATOR APARTMENTS,2,398,8,,D4,"160 EAST 3RD STREET, 4I",,10009,,,,,,1940,2,D4,"81,000",4/27/2022
1,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,386,1002,,R2,"211 EAST 3RD STREET, 1B",1B,10009,1,,1,,,,2,R2,"650,000",10/21/2021
1,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,393,1018,,R2,"383 EAST 10TH STREET, B1",B1,10009,1,,1,,,,2,R2,0,5/5/2022
1,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,393,1018,,R2,"383 EAST 10TH STREET, B1",B1,10009,1,,1,,,,2,R2,"1,350,000",1/13/2022
1,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,394,1207,,R2,"613 EAST 11TH STREET, A3",A3,10009,1,,1,,,,2,R2,"1,700,000",11/19/2021
1,ALPHABET CITY,12 CONDOS - WALKUP APARTMENTS,2,398,1022,,R2,"182 EAST 2ND STREET, 4A",4A,10009,1,,1,,,,2,R2,"1,075,000",7/20/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,373,1011,,R4,"324 EAST 4TH STREET, PH",PH,10009,1,,1,,,1920,2,R4,"2,072,500",7/26/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,375,1003,,R4,"754 EAST 6TH STREET, 2A",2A,10009,1,,1,,,,2,R4,"975,000",2/17/2022
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,375,1013,,R4,"754 EAST 6TH STREET, 4B",4B,10009,1,,1,,,,2,R4,"900,000",4/21/2022
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,378,1006,,R4,"399 EAST 8TH STREET, 2D",2D,10009,1,,1,,,2014,2,R4,"945,000",7/6/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,378,1019,,R4,"399 EAST 8TH STREET, 6A",6A,10009,1,,1,,,2014,2,R4,"948,534",9/9/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,378,1020,,R4,"399 EAST 8TH STREET, 6B",6B,10009,1,,1,,,2014,2,R4,"865,512",9/10/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,378,1027,,R4,"399 EAST 8TH STREET, 8A",8A,10009,1,,1,,,2014,2,R4,"1,100,000",9/3/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,384,1224,,R4,"310 EAST HOUSTON STREET, PHF",PHF,10002,1,,1,,,2005,2,R4,"949,000",9/30/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,384,1409,,R4,"229 EAST 2ND STREET, 4A",4A,10009,1,,1,,,2008,2,R4,"1,675,000",8/4/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,390,1013,,R4,"217 EAST 7TH STREET, 4C-D",4C-D,10009,1,,1,,,,2,R4,"1,500,000",5/18/2022
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,390,1014,,R4,"217 EAST 7TH STREET, 5A-B",5A-B,10009,1,,1,,,,2,R4,0,12/9/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1011,,R4,"143 AVENUE B, 3F",3F,10009,1,,1,,,1928,2,R4,"1,100,000",8/6/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1025,,R4,"143 AVENUE B, 6D",6D,10009,1,,1,,,1928,2,R4,"1,030,000",4/20/2022
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1035,,R4,"143 AVENUE B, 7G",7G,10009,1,,1,,,1928,2,R4,"1,672,500",5/5/2022
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1054,,R4,"143 AVENUE B, 10E",10E,10009,1,,1,,,1928,2,R4,"1,850,000",11/19/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1055,,R4,"143 AVENUE B, 10F",10F,10009,1,,1,,,1928,2,R4,"1,850,000",11/19/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1069,,R4,"143 AVENUE B, 12F",12F,10009,1,,1,,,1928,2,R4,"765,000",5/5/2022
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1076,,R4,"143 AVENUE B, 14F",14F,10009,1,,1,,,1928,2,R4,"690,000",4/22/2022
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1081,,R4,"143 AVENUE B, 15D",15D,10009,1,,1,,,1928,2,R4,0,7/26/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,392,1123,,R4,"631 EAST 9TH STREET, 6A",6A,10009,1,,1,,,2005,2,R4,"1,575,000",7/15/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,394,1507,,R4,"189 AVENUE C, 3B",3B,10009,1,,1,,,1910,2,R4,"789,000",1/19/2022
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,394,1516,,R4,"189 AVENUE C, 5A",5A,10009,1,,1,,,1910,2,R4,"630,703",1/19/2022
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,394,1534,,R4,"189 AVENUE C, 9E",9E,10009,1,,1,,,1910,2,R4,"1,315,000",1/5/2022
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,396,1004,,R4,"215 AVENUE B, 2C",1004,10009,1,,1,,,2008,2,R4,"709,000",7/29/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,396,1006,,R4,"215 AVENUE B, 1006",1006,10009,1,,1,,,2008,2,R4,"1,725,000",11/23/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,397,1002,,R4,"175 EAST 2ND STREET, GDND",GDND,10009,1,,1,,,1900,2,R4,"920,000",12/3/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,397,1007,,R4,"175 EAST 2ND ST, 2A",2A,10009,1,,1,,,,2,R4,"1,250,000",8/5/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,397,1011,,R4,"175 EAST 2ND STREET, 3/4A",3/4A,10009,1,,1,,,,2,R4,0,7/8/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,397,1017,,R4,"175 EAST 2ND STREET, 4C",4C,10009,1,,1,,,,2,R4,"1,250,000",12/15/2021
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS,2,397,1113,,R4,"240 EAST HOUSTON STREET, 4E",4E,10002,1,,1,,,,2,R4,"1,580,000",6/7/2022
